ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,RSI,MACD_DIF,MACD_DEA,MACD_Hist,BOLL_MA,BOLL_Upper,BOLL_Lower,BOLL_BW,K,D,J
000001.SZ,2025-03-18,11.52,11.54,11.48,11.49,11.5,-0.01,-0.087,1605290.0,1846500.421,45.416027176963325,0.03855114111486024,0.0467990351882317,-0.016495788146742907,11.628499999999999,11.893931128940292,11.363068871059706,4.565182593460768,40.5371425035868,58.71537116064978,4.1806851894608315
000001.SZ,2025-03-19,11.48,11.53,11.46,11.52,11.49,0.03,0.2611,1362454.91,1566452.161,46.64698010819861,0.025318984159589775,0.042503024982503315,-0.03436808164582708,11.619,11.885746479284204,11.352253520715795,4.591556576025557,30.728465372761498,49.38640256468702,-6.587409011089534
000001.SZ,2025-03-20,11.51,11.61,11.49,11.49,11.52,-0.03,-0.2604,1101157.24,1268849.14,45.54095963541928,0.01227021179680321,0.036456462345363295,-0.04837250109712017,11.6105,11.882527475392493,11.338472524607507,4.685887350113999,22.337495433692812,40.37010018768895,-13.727714074299456
000001.SZ,2025-03-21,11.49,11.52,11.39,11.42,11.49,-0.07,-0.6092,1376388.97,1576151.833,42.98019600392091,-0.0036770624110413763,0.028429757394082364,-0.06421363961024748,11.5995,11.88401066023871,11.314989339761292,4.905567657894031,16.53100788475692,32.42373608671161,-15.254448519152447
000001.SZ,2025-03-24,11.41,11.44,11.34,11.38,11.42,-0.04,-0.3503,1164577.34,1325564.002,41.542693526505545,-0.0193203449110797,0.01887973693304995,-0.0764001636882593,11.589,11.890008830085542,11.28799116991446,5.194733455613791,13.040873943373345,25.962782038932183,-12.802942247744326
000001.SZ,2025-03-25,11.38,11.43,11.36,11.43,11.38,0.05,0.4394,735608.88,839142.044,44.06122763908649,-0.02736769906454306,0.009630249733531349,-0.07399589759614882,11.587,11.891845085766168,11.282154914233832,5.261846651698762,13.239370507703434,21.721644861855932,-3.7251782006015617
000001.SZ,2025-03-26,11.42,11.43,11.37,11.38,11.43,-0.05,-0.4374,740863.07,843536.936,42.10754661403998,-0.03734932754301745,0.00023433427822158867,-0.07516732364247808,11.580000000000002,11.897490157327741,11.262509842672262,5.483422406351287,10.846449025337687,18.096579583016517,-3.6538120900199758
000001.SZ,2025-03-27,11.37,11.41,11.35,11.39,11.38,0.01,0.0879,553349.4,629863.383,42.655200011805874,-0.043946337575521355,-0.008601800092527001,-0.07068907496598871,11.5685,11.89638155756228,11.24061844243772,5.66852327548568,12.281471067396913,16.158210077809983,4.527993046570771
000001.SZ,2025-03-28,11.39,11.4,11.34,11.35,11.39,-0.04,-0.3512,644945.55,732420.874,40.98505556172177,-0.051805005406393434,-0.017242441155300287,-0.0691251285021863,11.5595,11.90141257731518,11.21758742268482,5.9156983834106915,9.42221527949915,13.912878478373038,0.44088888175137697
000001.SZ,2025-03-31,11.36,11.38,11.26,11.26,11.35,-0.09,-0.793,1116125.64,1262598.263,37.433566658726576,-0.06455119808976839,-0.02670419254219391,-0.07569401109514896,11.547,11.913898810085422,11.180101189914579,6.354876766007132,6.281476852999433,11.369077936581835,-3.893725314165369
000001.SZ,2025-04-01,11.27,11.3,11.22,11.27,11.26,0.01,0.0888,681470.42,767424.131,38.07564584725658,-0.07300418440192935,-0.035964190914141,-0.0740799869755767,11.535,11.922135227292118,11.147864772707882,6.712357647024157,8.461155508837152,10.39977046066694,4.583925605177576
000001.SZ,2025-04-02,11.25,11.41,11.25,11.37,11.27,0.1,0.8873,932641.76,1058747.241,44.23830112803102,-0.07081772998095204,-0.04293489872750321,-0.055765662506897656,11.5205,11.909640753861355,11.131359246138645,6.7556226528597705,22.307437005891337,14.368992642408404,38.18432573285721
000001.SZ,2025-04-03,11.31,11.39,11.3,11.34,11.37,-0.03,-0.2639,643913.91,730375.808,42.86024478398613,-0.07069081862570314,-0.0484860827071432,-0.04440947183711989,11.506,11.899547964039956,11.112452035960045,6.840743334607254,33.05344285241238,20.597142712409727,57.96604313241768
000001.SZ,2025-04-07,11.0,11.05,10.48,10.7,11.34,-0.64,-5.6437,2545560.48,2751055.412,24.98165779612495,-0.12083992433169577,-0.06295685103205372,-0.11576614659928411,11.4575,11.982932152964029,10.93206784703597,9.171846440567826,29.754926813888922,23.64973741290279,41.96530561586119
000001.SZ,2025-04-08,10.68,10.85,10.66,10.82,10.7,0.12,1.1215,1463987.71,1576590.04,30.809539420699508,-0.14918079148788088,-0.08020163912321915,-0.13795830472932347,11.419,12.012043887609993,10.825956112390008,10.386967118136306,31.766442437329456,26.355305754378346,42.58871580323167
000001.SZ,2025-04-09,10.73,10.83,10.66,10.8,10.82,-0.02,-0.1848,1064394.05,1145238.958,30.38584955571477,-0.17128055018303634,-0.0984174213351826,-0.1457262576957075,11.378499999999999,12.024859033355296,10.732140966644701,11.361058722244541,32.6471623417322,28.452591283496297,41.036304458204
000001.SZ,2025-04-10,10.86,10.93,10.82,10.9,10.8,0.1,0.9259,866548.05,943352.302,35.18529547831284,-0.17866605286234005,-0.1144671476406141,-0.12839781044345192,11.331,11.971062496948536,10.690937503051464,11.297546499841781,36.81853833534835,31.241240300780312,47.973134404484426
000001.SZ,2025-04-11,10.87,10.9,10.83,10.89,10.9,-0.01,-0.0917,583879.02,634311.78,34.92598093685335,-0.18321405578359062,-0.1282165292692094,-0.10999505302876245,11.2835,11.905255578985821,10.661744421014179,11.020615571158263,39.24103272535769,33.907837775639436,49.90742262479421
000001.SZ,2025-04-14,10.95,11.04,10.92,10.93,10.89,0.04,0.3673,785993.45,862557.144,36.928351828808395,-0.18149851327706656,-0.13887292607078083,-0.08525117441257146,11.2315,11.781304750032126,10.681695249967875,9.790406446727957,42.28972074163629,36.70179876430505,53.465564696298756
000001.SZ,2025-04-15,10.92,10.97,10.9,10.95,10.93,0.02,0.183,722754.1,790139.077,37.95634203221967,-0.176490626546574,-0.1463964661659395,-0.06018832076126901,11.204,11.752275766188392,10.65572423381161,9.787143273623549,45.03902529729153,39.48087427530054,56.15532734127352
000001.SZ,2025-04-16,10.93,11.01,10.91,11.0,10.95,0.05,0.4566,842822.17,923316.063,40.5644511963048,-0.16656717538682564,-0.15043060801011673,-0.03227313475341781,11.1795,11.717663543915782,10.64133645608422,9.627685386927515,49.07363591248004,42.67846148769371,61.86398476205272
000001.SZ,2025-04-17,10.95,11.08,10.93,11.06,11.0,0.06,0.5455,823919.31,907597.513,43.626882477201875,-0.15210786549942412,-0.15076605950797822,-0.002683611982891798,11.156500000000001,11.672242693904415,10.640757306095587,9.245600213407686,64.93797949720894,50.09830082419879,94.61733684322925
000001.SZ,2025-04-18,11.04,11.19,11.03,11.18,11.06,0.12,1.085,727098.15,810031.605,49.25809037760021,-0.1294732738155684,-0.14650750236949625,0.03406845710785572,11.141,11.632609601208106,10.649390398791894,8.825232945123524,75.9963888471959,58.73099683186449,110.52717287785873
000001.SZ,2025-04-21,11.0,11.13,10.97,11.02,11.18,-0.16,-1.4311,1114184.18,1230804.536,43.07907472283092,-0.12302767322205632,-0.14181153654000828,0.03756772663590391,11.120999999999999,11.597120285553746,10.644879714446251,8.562544475384366,73.30576866542619,63.58925410971838,92.7387977768418
000001.SZ,2025-04-22,11.02,11.06,10.98,11.04,11.02,0.02,0.1815,831128.87,915967.678,44.024301341952025,-0.11498023488557862,-0.13644527620912236,0.042930082647087475,11.104,11.565229478219832,10.642770521780166,8.30744737427653,68.69033226343721,65.28961349429133,75.49176980172899
000001.SZ,2025-04-23,11.04,11.05,10.97,11.01,11.04,-0.03,-0.2717,586382.93,645842.4,42.87420037603493,-0.10975810815602394,-0.1311078425985027,0.042699468884957514,11.083000000000002,11.519305059864255,10.646694940135749,7.873410806898005,62.460221508958135,64.3464828325136,58.687698861847196
000001.SZ,2025-04-24,11.0,11.06,10.99,11.03,11.01,0.02,0.1817,689256.13,760348.555,43.92591785926432,-0.10282045207838308,-0.12545036449447877,0.045259824832191375,11.065499999999998,11.4791347231683,10.651865276831696,7.4761144669161315,56.58267640827087,61.75854735776602,46.23093450928059
000001.SZ,2025-04-25,11.04,11.05,10.99,11.01,11.03,-0.02,-0.1813,637546.86,702315.255,43.07194133654737,-0.0978086650992811,-0.11992202461543924,0.044226719032316286,11.0465,11.431277447637616,10.661722552362384,6.966504279864492,50.36546243310009,57.96085238287738,35.17468253354551
000001.SZ,2025-04-28,11.0,11.04,10.96,11.0,11.01,-0.01,-0.0908,642018.37,706520.176,42.62571881126727,-0.09356514350483813,-0.11465064839331902,0.04217100977696178,11.029,11.386529535033182,10.671470464966818,6.4834442838549595,44.291260669685784,53.4043218118135,26.065138385430345
000001.SZ,2025-04-29,11.0,11.02,10.95,10.98,11.0,-0.02,-0.1818,649044.94,712792.543,41.69534119339379,-0.09076961925272542,-0.1098744425652003,0.03820964662494977,11.014999999999999,11.355989272867221,10.674010727132776,6.191362194593239,35.93776352338036,47.582135715669125,12.649019138802828
000001.SZ,2025-04-30,10.96,10.97,10.89,10.91,10.98,-0.07,-0.6375,869834.92,949911.03,38.525830134272006,-0.0931290276677057,-0.10652535958570139,0.02679266383599138,10.997,11.31877795547795,10.67522204452205,5.852104309865419,26.180731237809088,40.448334223049116,-2.3544747326709654
000001.SZ,2025-05-06,10.92,11.0,10.89,10.96,10.91,0.05,0.4583,854671.27,935212.114,41.92187910086125,-0.08992766357496684,-0.10320582038355448,0.02655631361717528,10.9765,11.246258176306485,10.706741823693514,4.915194758010029,27.17604304742831,36.02423716450885,9.479654813267231
000001.SZ,2025-05-07,11.01,11.04,10.97,11.03,10.96,0.07,0.6387,1126270.01,1240098.147,46.38729305723842,-0.08081061007125534,-0.09872677832109467,0.03583233649967865,10.961,11.172052500328062,10.749947499671938,3.850971632662387,45.568342423775505,39.2056055842644,58.29381610279772
000001.SZ,2025-05-08,11.0,11.08,10.99,11.08,11.03,0.05,0.4533,1056613.66,1167913.498,49.38106569177255,-0.06875809681254985,-0.0927330420193857,0.0479498904136717,10.98,11.157941445129365,10.802058554870635,3.2411920788591084,63.712228282516996,47.374479817015256,96.38772521352047
000001.SZ,2025-05-09,11.07,11.17,11.06,11.15,11.08,0.07,0.6318,999897.47,1113688.153,53.311776950928895,-0.05294763090544308,-0.08477595979659719,0.06365665778230822,10.9965,11.173167990726554,10.819832009273444,3.2131676574647416,73.42719980739233,56.05871981380761,108.16415979456175
000001.SZ,2025-05-12,11.16,11.22,11.13,11.16,11.15,0.01,0.0897,895604.6,1000478.411,53.862958324089746,-0.03915940113884453,-0.07565264806504667,0.07298649385240427,11.0145,11.179867214977648,10.849132785022352,3.002718507016169,76.22419381098877,62.78054447953466,103.11149247389697
000001.SZ,2025-05-13,11.19,11.33,11.15,11.29,11.16,0.13,1.1649,1261030.62,1420501.315,60.40683935410914,-0.01754002566770474,-0.06403012358557829,0.0929801958357471,11.034,11.231393542260902,10.8366064577391,3.577914487237647,81.11915951035607,68.89341615647513,105.57064621811796
000001.SZ,2025-05-14,11.29,11.47,11.25,11.43,11.29,0.14,1.24,1683513.58,1912995.433,65.99974167607259,0.010766208968290059,-0.04907085707480462,0.11967413208618936,11.061,11.315053454797859,10.806946545202141,4.593679681726043,85.11392243219134,74.30025158171387,106.7412641331463
000001.SZ,2025-05-15,11.43,11.5,11.38,11.39,11.43,-0.04,-0.35,1035460.26,1183732.832,63.25059254086087,0.029629883295998027,-0.033330709000644096,0.12592118459328425,11.084,11.369465455555975,10.798534544444024,5.150946509490716,84.06501932637894,77.55517416326889,97.08470965259906
000001.SZ,2025-05-16,11.37,11.43,11.31,11.38,11.39,-0.01,-0.0878,914744.45,1039223.623,62.54913392007734,0.043273732033707546,-0.018009820793773768,0.12256710565496262,11.1055,11.412435618141984,10.798564381858014,5.527632581009137,82.819302501739,79.30988360942558,89.83814028636584
000001.SZ,2025-05-19,11.4,11.47,11.36,11.37,11.38,-0.01,-0.0879,831390.6,949883.545,61.81091140053401,0.05267248837198224,-0.0038733589606225667,0.11309169466520962,11.123999999999999,11.448274088096039,10.799725911903959,5.830170587846814,80.37010103889513,79.66328941924876,81.78372427818786
000001.SZ,2025-05-20,11.4,11.47,11.37,11.39,11.37,0.02,0.1759,643634.8,734455.266,62.75762376836929,0.06103137167550976,0.0091075871666039,0.10384756901781173,11.1405,11.484071029965524,10.796928970034475,6.167964273875035,79.72385820893666,79.68347901581139,79.80461659518721
000001.SZ,2025-05-21,11.4,11.59,11.39,11.48,11.39,0.09,0.7902,1328278.1,1528350.368,66.75193850981182,0.07406432729308143,0.022098935191899406,0.10393078420236405,11.1555,11.53104031250424,10.77995968749576,6.732827977306983,79.56433314558043,79.6437637257344,79.4054719852725
000001.SZ,2025-05-22,11.45,11.56,11.44,11.55,11.48,0.07,0.6098,1002968.06,1155265.064,69.49257054357639,0.08901534007273959,0.035482216168067446,0.10706624780934429,11.181999999999999,11.590622847597807,10.77337715240219,7.308582500407946,83.47767137241598,80.92173294129492,88.58954823465811
000001.SZ,2025-05-23,11.55,11.6,11.43,11.46,11.55,-0.09,-0.7792,962643.11,1108636.101,62.37364166274832,0.09253518951466333,0.046892810837386625,0.09128475735455341,11.203,11.623881280923223,10.782118719076776,7.513724554551886,78.61474387790702,80.15273658683228,75.5387584600565
000001.SZ,2025-05-26,11.44,11.5,11.4,11.42,11.46,-0.04,-0.349,699158.58,800495.685,59.45829058212329,0.09104749104876753,0.05572374687966281,0.07064748833820943,11.223500000000001,11.644740024089277,10.802259975910726,7.506393265724158,68.6003054424142,76.30192620535958,53.19706391652343
000001.SZ,2025-05-27,11.45,11.54,11.42,11.49,11.42,0.07,0.613,801915.14,921912.281,62.74038351216717,0.09442838266610032,0.06346467403695032,0.061927417258300005,11.246500000000001,11.67344878282751,10.819551217172492,7.59256271422236,66.42319213402328,73.00901484824747,53.251546705574896
000001.SZ,2025-05-28,11.5,11.55,11.44,11.53,11.49,0.04,0.3481,658179.47,757571.319,64.5085346404884,0.0991920056407487,0.07061014035771,0.0571637305660774,11.272499999999999,11.702132646020194,10.842867353979804,7.622668370285125,69.56948441118787,71.86250470256094,64.98344382844172
000001.SZ,2025-05-29,11.52,11.55,11.45,11.46,11.53,-0.07,-0.6071,919806.76,1056726.384,59.21287704023708,0.09620975007227273,0.07573006230062256,0.04095937554330034,11.2955,11.712783192997147,10.878216807002854,7.388485556144421,60.26854516301432,67.99785152271207,44.809932443618834
000001.SZ,2025-05-30,11.47,11.58,11.44,11.56,11.46,0.1,0.8726,1130849.31,1303433.716,63.78649537694477,0.100754025623214,0.08073485496514085,0.04003834131614631,11.3245,11.729909474612107,10.919090525387894,7.159865329367418,67.71526199273433,67.90365501271948,67.33847595276401
000001.SZ,2025-06-03,11.54,11.91,11.53,11.81,11.56,0.25,2.1626,2192479.66,2580962.601,72.18408861373578,0.12310918138964055,0.0892097202500408,0.06779892227919951,11.3695,11.78094034548734,10.958059654512661,7.2376154709941325,72.06658491823316,69.29129831455737,77.61715812558475
000001.SZ,2025-06-04,11.82,11.88,11.78,11.84,11.81,0.03,0.254,1167959.5,1383019.682,72.99340808559354,0.1416141133275577,0.09969059886554418,0.08384702892402701,11.4135,11.82875008317754,10.998249916822461,7.276472303457131,76.80255988012928,71.795052169748,86.81757530089183
000001.SZ,2025-06-05,11.88,11.91,11.66,11.67,11.84,-0.17,-1.4358,1166803.49,1369212.336,61.98712800249097,0.1409371897652143,0.10793991704547821,0.06599454543947217,11.4455,11.834099374271522,11.056900625728476,6.790430724241375,68.84876541028224,70.81295658325942,64.9203830643279
000001.SZ,2025-06-06,11.7,11.79,11.68,11.7,11.67,0.03,0.2571,682352.51,799900.024,63.04607567635269,0.14119387711932951,0.11459070906024849,0.053206336118162056,11.4765,11.840470791193628,11.112529208806372,6.342888357837809,65.507020077443,69.04431108132061,58.43243806968778
000001.SZ,2025-06-09,11.73,11.75,11.65,11.71,11.7,0.01,0.0855,773254.68,905092.605,63.41196215946178,0.14058365921022542,0.11978929909024388,0.04158872023996307,11.5045,11.848316046286707,11.160683953713294,5.977070646906974,63.39923787475797,67.16262001246639,55.872473599341134
000001.SZ,2025-06-10,11.72,11.89,11.71,11.81,11.71,0.1,0.854,1428131.8,1689018.78,66.93735910639288,0.1464806832505534,0.1251275759223058,0.04270621465649521,11.537,11.866279916116833,11.207720083883169,5.708241589959813,68.50729333494506,67.6108444532926,70.30019109824997
000001.SZ,2025-06-11,11.82,11.93,11.79,11.85,11.81,0.04,0.3387,1094666.64,1298656.315,68.25497624616926,0.15262244643598954,0.13062655002504256,0.04399179282189397,11.565,11.901013784178431,11.228986215821568,5.810873915753254,73.5626853525484,69.5947914197112,81.49847321822281
000001.SZ,2025-06-12,11.56,11.7,11.52,11.68,11.49,0.19,1.6536,1290220.47,1500287.176,57.72578208078303,0.14213382845949596,0.13292800571193325,0.018411645495125417,11.5775,11.910958748336464,11.244041251663537,5.760462074480039,65.36832084727718,68.18596789556652,59.733026750698485
000001.SZ,2025-06-13,11.68,11.74,11.56,11.58,11.68,-0.1,-0.8562,1095494.19,1272773.101,52.58684077585966,0.12431928356669353,0.13120626128288532,-0.013773955432383578,11.587,11.908581617699333,11.265418382300666,5.550731297131847,48.45692934533929,61.60962171215744,22.151544611702988
000001.SZ,2025-06-16,11.57,11.79,11.53,11.79,11.58,0.21,1.8135,1174438.27,1371041.708,60.53276640760943,0.12569741182940852,0.13010449139218996,-0.008814159125562882,11.6075,11.925776609256816,11.289223390743183,5.483982067746139,54.2558390757546,59.1583608333565,44.4507955605508
000001.SZ,2025-06-17,11.79,11.88,11.71,11.76,11.79,-0.03,-0.2545,890027.34,1048960.749,59.01128272084413,0.12295153041895013,0.128673899197542,-0.011444737557183726,11.626999999999999,11.93149958949072,11.322500410509278,5.237801487756447,55.68275450578763,57.999825390833536,51.048612735695826
000001.SZ,2025-06-18,11.78,11.81,11.66,11.77,11.76,0.01,0.085,683521.11,802908.098,59.377807688995006,0.12019676258546852,0.1269784718751273,-0.013563418579317588,11.646,11.935274955708266,11.356725044291736,4.967799342405379,57.44703958922426,57.81556345696377,56.70999185374524
000001.SZ,2025-06-19,11.76,11.78,11.65,11.7,11.77,-0.07,-0.5947,832247.16,974127.331,55.6279481389156,0.11108465943860324,0.1237997093878225,-0.02543009989843853,11.657,11.936254647042364,11.377745352957636,4.791192365829364,52.932172734279554,56.18776654940236,46.42098510403393
000001.SZ,2025-06-20,11.7,11.86,11.67,11.84,11.7,0.14,1.1966,1309197.82,1544541.881,60.94081248334337,0.11384771640971003,0.12180931079220002,-0.015923188764979973,11.6715,11.957398399325463,11.385601600674537,4.899085795749696,61.304375318788004,57.89330280586424,68.12652034463554
000001.SZ,2025-06-23,11.81,11.97,11.67,11.93,11.84,0.09,0.7601,1389170.48,1646476.917,63.930707859992424,0.12189458194080771,0.12182636502192157,0.00013643383777228735,11.695,11.984936472170643,11.405063527829357,4.9582979422085165,71.23995391622898,62.34218650931915,89.03548873004866
000001.SZ,2025-06-24,11.9,12.01,11.84,11.93,11.93,0.0,0.0,1308525.31,1560621.893,63.930707859992424,0.12680999417239747,0.12282309085201676,0.007973806640761416,11.7205,11.998043737662755,11.442956262337244,4.736039207589359,75.38445907340434,66.68961069734755,92.77415582551794
000001.SZ,2025-06-25,11.93,12.08,11.83,12.06,11.93,0.13,1.0897,1675116.47,2007989.727,68.03030757368347,0.13958634285330263,0.12617574125227393,0.026821203202057387,11.749,12.043432549688067,11.454567450311934,5.01204442400317,82.37751817014836,71.91891318828115,103.29472813388278
000001.SZ,2025-06-26,12.05,12.48,12.01,12.41,12.06,0.35,2.9022,2174577.66,2672207.529,75.95439033870645,0.1759258030123796,0.13612575360429507,0.07960009881616903,11.793000000000001,12.193531226195816,11.392468773804186,6.792694415260153,85.7955384292217,76.54445493526133,104.29770541714245
000001.SZ,2025-06-27,12.37,12.58,12.13,12.2,12.41,-0.21,-1.6922,2377600.15,2937865.058,65.46905028765812,0.18563990082347992,0.14602858304813204,0.07922263555069575,11.83,12.237663431870265,11.422336568129735,6.892027588677349,76.91028726822661,76.66639904624975,77.39806371218032
000001.SZ,2025-06-30,12.14,12.17,11.96,12.07,12.2,-0.13,-1.0656,1504819.65,1812492.377,59.95159153355037,0.18076473642108404,0.15297581372272245,0.05557784539672317,11.8555,12.255788054175769,11.45521194582423,6.752782323407186,66.32728828634461,73.22002879294803,52.54180727313778
000001.SZ,2025-07-01,12.06,12.33,12.06,12.3,12.07,0.23,1.9056,1354341.08,1653806.75,65.49255213207645,0.19323274452267114,0.1610271998827122,0.0644110892799179,11.879999999999999,12.325940756036912,11.434059243963086,7.507420135301571,67.51568323032294,71.31858027207299,59.90988914682282
000001.SZ,2025-07-02,12.31,12.41,12.23,12.32,12.3,0.02,0.1626,1200411.84,1481842.213,65.93392811895296,0.20239448597522092,0.16930065710121395,0.06618765774801394,11.904,12.390681566702971,11.417318433297028,8.176773634122506,68.81997929640576,70.48571328018392,65.48851132884946
000001.SZ,2025-07-03,12.33,12.42,12.28,12.35,12.32,0.03,0.2435,794085.97,980546.007,66.6235514202556,0.2096591610622589,0.17737235789342295,0.0645736063376719,11.937999999999999,12.450192398061137,11.42580760193886,8.580874485862598,70.78841110602873,70.58661255546552,71.19200820715517
000001.SZ,2025-07-04,12.35,12.72,12.3,12.6,12.35,0.25,2.0243,1775332.67,2224874.056,71.75494904290483,0.23290459982204936,0.18847880627914826,0.08885158708580221,11.983,12.561058456341064,11.404941543658937,9.647975571076744,76.03122538154722,72.40148349749275,83.29070914965615
000001.SZ,2025-07-07,12.6,12.82,12.6,12.78,12.6,0.18,1.4286,1495406.53,1901755.851,74.76340391668252,0.2628216290518335,0.20334737083368531,0.11894851643629634,12.0365,12.699928891997395,11.373071108002605,11.023618028453367,82.6740155742301,75.8256608564052,96.37072500987989
000001.SZ,2025-07-08,12.75,12.84,12.65,12.69,12.78,-0.09,-0.7042,1090985.97,1387093.602,70.70808598468903,0.2760862915076263,0.21789515496847353,0.11638227307830556,12.0805,12.795408164878944,11.365591835121057,11.83573800552864,82.76752553433519,78.13961574904852,92.02334510490854
000001.SZ,2025-07-09,12.66,12.9,12.66,12.84,12.69,0.15,1.182,1205963.3,1542699.035,73.30686230863888,0.2952983627592296,0.23337579652662477,0.12384513246520967,12.13,12.911685089372586,11.348314910627415,12.888459841262742,86.38402411508869,80.88775187106191,97.37656860314229
000001.SZ,2025-07-10,12.82,13.33,12.79,13.18,12.84,0.34,2.648,2481415.53,3249454.029,78.05864828373205,0.3341078389505512,0.25352220501141004,0.1611712678782823,12.205,13.086374524610079,11.323625475389921,14.442843500369996,87.27304770689611,83.01618381633998,95.78677548800835
000001.SZ,2025-07-11,13.19,13.3,12.89,12.91,13.18,-0.27,-2.0486,2443743.5,3200219.566,67.745170955264,0.33916816543719364,0.27065139709656677,0.13703353668125373,12.2715,13.15501630015051,11.387983699849489,14.399483358195997,80.49174309068664,82.17470357445552,77.12582212314888
000001.SZ,2025-07-14,12.87,13.17,12.86,12.98,12.91,0.07,0.5422,1872895.85,2440924.105,68.89270428601955,0.3448516900015175,0.2854914556775569,0.11872046864792118,12.331,13.2379532570791,11.424046742920899,14.710133112952734,76.38843478773049,80.24594731221384,68.67340973876378
000001.SZ,2025-07-15,12.99,13.04,12.71,12.73,12.98,-0.25,-1.926,1810531.31,2322277.285,60.60044237531735,0.32543164013024395,0.2934794925680943,0.06390429512429929,12.3795,13.261279898542579,11.497720101457421,14.245807965468376,65.21133747753463,75.23441070065411,45.16519103129565
000001.SZ,2025-07-16,12.73,12.76,12.5,12.64,12.73,-0.09,-0.707,1927863.79,2424983.973,57.89862962427298,0.2993283914831757,0.2946492723511106,0.009358238264130181,12.423,13.26302756846996,11.58297243153004,13.523747379376319,54.47746123097778,68.31542754409533,26.801528604742686
000001.SZ,2025-07-17,12.61,12.7,12.54,12.59,12.64,-0.05,-0.3956,944641.4,1189666.227,56.394354543823596,0.27147737454905396,0.2900148927906993,-0.03707503648329069,12.467500000000001,13.237650361259055,11.697349638740947,12.354527551779487,39.93276531864382,58.85454013561149,2.0892156847084777
